country,date,cases,deaths
Bahrain,2020-03-25,419,4
Bahrain,2020-03-26,458,4
Bahrain,2020-03-27,466,4
Bahrain,2020-03-28,476,4
Bahrain,2020-03-29,499,4
Bahrain,2020-03-30,515,4
Bahrain,2020-03-31,567,4
Bahrain,2020-04-01,569,4
Bahrain,2020-04-02,643,4
Bahrain,2020-04-03,672,4
Bahrain,2020-04-04,688,4
Bahrain,2020-04-05,700,4
Bahrain,2020-04-06,756,4
Bahrain,2020-04-07,811,5
Bahrain,2020-04-08,823,5
Bahrain,2020-04-09,887,5
Bahrain,2020-04-10,925,6
Bahrain,2020-04-11,1040,6
Bahrain,2020-04-12,1136,6
Bahrain,2020-04-13,1361,6
Bahrain,2020-04-14,1528,7
Bahrain,2020-04-15,1671,7
Bahrain,2020-04-16,1700,7
Bahrain,2020-04-17,1740,7
Bahrain,2020-04-18,1773,7
Bahrain,2020-04-19,1881,7
Bahrain,2020-04-20,1907,7
Bahrain,2020-04-21,1973,7
Bahrain,2020-04-22,2027,7
Bahrain,2020-04-23,2217,8
Bahrain,2020-04-24,2518,8
Bahrain,2020-04-25,2588,8
Bahrain,2020-04-26,2647,8
Bahrain,2020-04-27,2723,8
Bahrain,2020-04-28,2811,8
Bahrain,2020-04-29,2921,8
Bahrain,2020-04-30,3040,8
Bahrain,2020-05-01,3170,8
Bahrain,2020-05-02,3284,8
Bahrain,2020-05-03,3383,8
Bahrain,2020-05-04,3533,8
Bahrain,2020-05-05,3720,8
Bahrain,2020-05-06,3934,8
Bangladesh,2020-03-08,3,0
Bangladesh,2020-03-09,3,0
Bangladesh,2020-03-10,3,0
Bangladesh,2020-03-11,3,0
Bangladesh,2020-03-12,3,0
Bangladesh,2020-03-13,3,0
Bangladesh,2020-03-14,3,0
Bangladesh,2020-03-15,5,0
Bangladesh,2020-03-16,8,0
Bangladesh,2020-03-17,10,0
Bangladesh,2020-03-18,14,1
Bangladesh,2020-03-19,17,1
Bangladesh,2020-03-20,20,1
Bangladesh,2020-03-21,25,2
Bangladesh,2020-03-22,27,2
Bangladesh,2020-03-23,33,3
Bangladesh,2020-03-24,39,4
Bangladesh,2020-03-25,39,5
Bangladesh,2020-03-26,44,5
Bangladesh,2020-03-27,48,5
Bangladesh,2020-03-28,48,5
Bangladesh,2020-03-29,48,5
Bangladesh,2020-03-30,49,5
Bangladesh,2020-03-31,51,5
Bangladesh,2020-04-01,54,6
Bangladesh,2020-04-02,56,6
Bangladesh,2020-04-03,61,6
Bangladesh,2020-04-04,70,8
Bangladesh,2020-04-05,88,9
Bangladesh,2020-04-06,123,12
Bangladesh,2020-04-07,164,17
Bangladesh,2020-04-08,218,20
Bangladesh,2020-04-09,330,21
Bangladesh,2020-04-10,424,27
Bangladesh,2020-04-11,482,30
Bangladesh,2020-04-12,621,34
Bangladesh,2020-04-13,803,39
Bangladesh,2020-04-14,1012,46
Bangladesh,2020-04-15,1231,50
Bangladesh,2020-04-16,1572,60
Bangladesh,2020-04-17,1838,75
Bangladesh,2020-04-18,2144,84
Bangladesh,2020-04-19,2456,91
Bangladesh,2020-04-20,2948,101
Bangladesh,2020-04-21,3382,110
Bangladesh,2020-04-22,3772,120
Bangladesh,2020-04-23,4186,127
Bangladesh,2020-04-24,4689,131
Bangladesh,2020-04-25,4998,140
Bangladesh,2020-04-26,5416,145
Bangladesh,2020-04-27,5913,152
Bangladesh,2020-04-28,6462,155
Bangladesh,2020-04-29,7103,163
Bangladesh,2020-04-30,7667,168
Bangladesh,2020-05-01,8238,170
Bangladesh,2020-05-02,8790,175
Bangladesh,2020-05-03,9455,177
Bangladesh,2020-05-04,10143,182
Bangladesh,2020-05-05,10929,183
Bangladesh,2020-05-06,11719,186
Barbados,2020-03-17,2,0
Barbados,2020-03-18,2,0
Barbados,2020-03-19,5,0
Barbados,2020-03-20,5,0
Barbados,2020-03-21,6,0
Barbados,2020-03-22,14,0
Barbados,2020-03-23,17,0
Barbados,2020-03-24,18,0
Barbados,2020-03-25,18,0
Barbados,2020-03-26,18,0
Barbados,2020-03-27,24,0
Barbados,2020-03-28,26,0
Barbados,2020-03-29,33,0
Barbados,2020-03-30,33,0
Barbados,2020-03-31,34,0
Barbados,2020-04-01,34,0
Barbados,2020-04-02,46,0
Barbados,2020-04-03,51,0
Barbados,2020-04-04,52,0
Barbados,2020-04-05,56,1
Barbados,2020-04-06,60,2
Barbados,2020-04-07,63,3
Barbados,2020-04-08,63,3
Barbados,2020-04-09,66,3
Barbados,2020-04-10,67,4
Barbados,2020-04-11,68,4
Barbados,2020-04-12,71,4
Barbados,2020-04-13,72,4
Barbados,2020-04-14,72,4
Barbados,2020-04-15,73,5
Barbados,2020-04-16,75,5
Barbados,2020-04-17,75,5
Barbados,2020-04-18,75,5
Barbados,2020-04-19,75,5
Barbados,2020-04-20,75,5
Barbados,2020-04-21,75,5
Barbados,2020-04-22,75,5
Barbados,2020-04-23,76,6
Barbados,2020-04-24,77,6
Barbados,2020-04-25,79,6
Barbados,2020-04-26,79,6
Barbados,2020-04-27,80,6
Barbados,2020-04-28,80,6
Barbados,2020-04-29,80,7
Barbados,2020-04-30,81,7
Barbados,2020-05-01,81,7
Barbados,2020-05-02,81,7
Barbados,2020-05-03,82,7
Barbados,2020-05-04,82,7
Barbados,2020-05-05,82,7
Barbados,2020-05-06,82,7
Belarus,2020-02-28,1,0
Belarus,2020-02-29,1,0
Belarus,2020-03-01,1,0
Belarus,2020-03-02,1,0
Belarus,2020-03-03,1,0
Belarus,2020-03-04,6,0
Belarus,2020-03-05,6,0
Belarus,2020-03-06,6,0
Belarus,2020-03-07,6,0
Belarus,2020-03-08,6,0
Belarus,2020-03-09,6,0
Belarus,2020-03-10,9,0
Belarus,2020-03-11,9,0
Belarus,2020-03-12,12,0
Belarus,2020-03-13,27,0
Belarus,2020-03-14,27,0
Belarus,2020-03-15,27,0
Belarus,2020-03-16,36,0
Belarus,2020-03-17,36,0
Belarus,2020-03-18,51,0
Belarus,2020-03-19,51,0
Belarus,2020-03-20,69,0
Belarus,2020-03-21,76,0
Belarus,2020-03-22,76,0
Belarus,2020-03-23,81,0
Belarus,2020-03-24,81,0
Belarus,2020-03-25,86,0
Belarus,2020-03-26,86,0
Belarus,2020-03-27,94,0
Belarus,2020-03-28,94,0
Belarus,2020-03-29,94,0
Belarus,2020-03-30,152,0
Belarus,2020-03-31,152,1
Belarus,2020-04-01,163,2
Belarus,2020-04-02,304,4
Belarus,2020-04-03,351,4
Belarus,2020-04-04,440,5
Belarus,2020-04-05,562,8
Belarus,2020-04-06,700,13
Belarus,2020-04-07,861,13
Belarus,2020-04-08,1066,13
Belarus,2020-04-09,1486,16
Belarus,2020-04-10,1981,19
Belarus,2020-04-11,2226,23
Belarus,2020-04-12,2578,26
Belarus,2020-04-13,2919,29
Belarus,2020-04-14,3281,33
Belarus,2020-04-15,3728,36
Belarus,2020-04-16,4204,40
Belarus,2020-04-17,4779,42
Belarus,2020-04-18,4779,45
Belarus,2020-04-19,4779,47
Belarus,2020-04-20,6264,51
Belarus,2020-04-21,6723,55
Belarus,2020-04-22,7281,58
Belarus,2020-04-23,8022,60
Belarus,2020-04-24,8773,63
Belarus,2020-04-25,9590,67
Belarus,2020-04-26,10463,72
Belarus,2020-04-27,11289,75
Belarus,2020-04-28,12208,79
Belarus,2020-04-29,13181,84
Belarus,2020-04-30,14027,89
Belarus,2020-05-01,14917,93
Belarus,2020-05-02,15828,97
Belarus,2020-05-03,16705,99
Belarus,2020-05-04,17489,103
Belarus,2020-05-05,18350,107
Belarus,2020-05-06,19255,112
Belgium,2020-02-04,1,0
Belgium,2020-02-05,1,0
Belgium,2020-02-06,1,0
Belgium,2020-02-07,1,0
Belgium,2020-02-08,1,0
Belgium,2020-02-09,1,0
Belgium,2020-02-10,1,0
Belgium,2020-02-11,1,0
Belgium,2020-02-12,1,0
Belgium,2020-02-13,1,0
Belgium,2020-02-14,1,0
Belgium,2020-02-15,1,0
Belgium,2020-02-16,1,0
Belgium,2020-02-17,1,0
Belgium,2020-02-18,1,0
Belgium,2020-02-19,1,0
Belgium,2020-02-20,1,0
Belgium,2020-02-21,1,0
Belgium,2020-02-22,1,0
Belgium,2020-02-23,1,0
Belgium,2020-02-24,1,0
Belgium,2020-02-25,1,0
Belgium,2020-02-26,1,0
Belgium,2020-02-27,1,0
Belgium,2020-02-28,1,0
Belgium,2020-02-29,1,0
Belgium,2020-03-01,2,0
Belgium,2020-03-02,8,0
Belgium,2020-03-03,13,0
Belgium,2020-03-04,23,0
Belgium,2020-03-05,50,0
Belgium,2020-03-06,109,0
Belgium,2020-03-07,169,0
Belgium,2020-03-08,200,0
Belgium,2020-03-09,239,0
Belgium,2020-03-10,267,0
Belgium,2020-03-11,314,3
Belgium,2020-03-12,314,3
Belgium,2020-03-13,559,3
Belgium,2020-03-14,689,4
Belgium,2020-03-15,886,4
Belgium,2020-03-16,1058,5
Belgium,2020-03-17,1243,10
Belgium,2020-03-18,1486,14
Belgium,2020-03-19,1795,21
Belgium,2020-03-20,2257,37
Belgium,2020-03-21,2815,67
Belgium,2020-03-22,3401,75
Belgium,2020-03-23,3743,88
Belgium,2020-03-24,4269,122
Belgium,2020-03-25,4937,178
Belgium,2020-03-26,6235,220
Belgium,2020-03-27,7284,289
Belgium,2020-03-28,9134,353
Belgium,2020-03-29,10836,431
Belgium,2020-03-30,11899,513
Belgium,2020-03-31,12775,705
Belgium,2020-04-01,13964,828
Belgium,2020-04-02,15348,1011
Belgium,2020-04-03,16770,1143
Belgium,2020-04-04,18431,1283
Belgium,2020-04-05,19691,1447
Belgium,2020-04-06,20814,1632
Belgium,2020-04-07,22194,2035
Belgium,2020-04-08,23403,2240
Belgium,2020-04-09,24983,2523
Belgium,2020-04-10,26667,3019
Belgium,2020-04-11,28018,3346
Belgium,2020-04-12,29647,3600
Belgium,2020-04-13,30589,3903
Belgium,2020-04-14,31119,4157
Belgium,2020-04-15,33573,4440
Belgium,2020-04-16,34809,4857
Belgium,2020-04-17,36138,5163
Belgium,2020-04-18,37183,5453
Belgium,2020-04-19,38496,5683
Belgium,2020-04-20,39983,5828
Belgium,2020-04-21,40956,5998
Belgium,2020-04-22,41889,6262
Belgium,2020-04-23,42797,6490
Belgium,2020-04-24,44293,6679
Belgium,2020-04-25,45325,6917
Belgium,2020-04-26,46134,7094
Belgium,2020-04-27,46687,7207
Belgium,2020-04-28,47334,7331
Belgium,2020-04-29,47859,7501
Belgium,2020-04-30,48519,7594
Belgium,2020-05-01,49032,7703
Belgium,2020-05-02,49517,7765
Belgium,2020-05-03,49906,7844
Belgium,2020-05-04,50267,7924
Belgium,2020-05-05,50509,8016
Belgium,2020-05-06,50781,8339
Belize,2020-03-23,1,0
Belize,2020-03-24,1,0
Belize,2020-03-25,2,0
Belize,2020-03-26,2,0
Belize,2020-03-27,2,0
Belize,2020-03-28,2,0
Belize,2020-03-29,2,0
Belize,2020-03-30,3,0
Belize,2020-03-31,3,0
Belize,2020-04-01,3,0
Belize,2020-04-02,3,0
Belize,2020-04-03,4,0
Belize,2020-04-04,4,0
Belize,2020-04-05,5,0
Belize,2020-04-06,7,1
Belize,2020-04-07,7,1
Belize,2020-04-08,8,1
Belize,2020-04-09,9,1
Belize,2020-04-10,10,2
Belize,2020-04-11,13,2
Belize,2020-04-12,14,2
Belize,2020-04-13,18,2
Belize,2020-04-14,18,2
Belize,2020-04-15,18,2
Belize,2020-04-16,18,2
Belize,2020-04-17,18,2
Belize,2020-04-18,18,2
Belize,2020-04-19,18,2
Belize,2020-04-20,18,2
Belize,2020-04-21,18,2
Belize,2020-04-22,18,2
Belize,2020-04-23,18,2
Belize,2020-04-24,18,2
Belize,2020-04-25,18,2
Belize,2020-04-26,18,2
Belize,2020-04-27,18,2
Belize,2020-04-28,18,2
Belize,2020-04-29,18,2
Belize,2020-04-30,18,2
Belize,2020-05-01,18,2
Belize,2020-05-02,18,2
Belize,2020-05-03,18,2
Belize,2020-05-04,18,2
Belize,2020-05-05,18,2
Belize,2020-05-06,18,2
Benin,2020-03-16,1,0
Benin,2020-03-17,1,0
Benin,2020-03-18,2,0
Benin,2020-03-19,2,0
Benin,2020-03-20,2,0
Benin,2020-03-21,2,0
Benin,2020-03-22,2,0
Benin,2020-03-23,5,0
Benin,2020-03-24,6,0
Benin,2020-03-25,6,0
Benin,2020-03-26,6,0
Benin,2020-03-27,6,0
Benin,2020-03-28,6,0
Benin,2020-03-29,6,0
Benin,2020-03-30,6,0
Benin,2020-03-31,9,0
Benin,2020-04-01,13,0
Benin,2020-04-02,13,0
Benin,2020-04-03,16,0
Benin,2020-04-04,16,0
Benin,2020-04-05,22,0
Benin,2020-04-06,26,1
Benin,2020-04-07,26,1
Benin,2020-04-08,26,1
Benin,2020-04-09,26,1
Benin,2020-04-10,35,1
Benin,2020-04-11,35,1
Benin,2020-04-12,35,1
Benin,2020-04-13,35,1
Benin,2020-04-14,35,1
Benin,2020-04-15,35,1
Benin,2020-04-16,35,1
Benin,2020-04-17,35,1
Benin,2020-04-18,35,1
Benin,2020-04-19,35,1
Benin,2020-04-20,54,1
Benin,2020-04-21,54,1
Benin,2020-04-22,54,1
Benin,2020-04-23,54,1
Benin,2020-04-24,54,1
Benin,2020-04-25,54,1
Benin,2020-04-26,64,1
Benin,2020-04-27,64,1
Benin,2020-04-28,64,1
Benin,2020-04-29,64,1
Benin,2020-04-30,64,1
Benin,2020-05-01,90,2
Benin,2020-05-02,90,2
Benin,2020-05-03,90,2
Benin,2020-05-04,96,2
Benin,2020-05-05,96,2
Benin,2020-05-06,96,2
Bhutan,2020-03-06,1,0
Bhutan,2020-03-07,1,0
Bhutan,2020-03-08,1,0
Bhutan,2020-03-09,1,0
Bhutan,2020-03-10,1,0
Bhutan,2020-03-11,1,0
Bhutan,2020-03-12,1,0
Bhutan,2020-03-13,1,0
Bhutan,2020-03-14,1,0
Bhutan,2020-03-15,1,0
Bhutan,2020-03-16,1,0
Bhutan,2020-03-17,1,0
Bhutan,2020-03-18,1,0
Bhutan,2020-03-19,1,0
Bhutan,2020-03-20,2,0
Bhutan,2020-03-21,2,0
Bhutan,2020-03-22,2,0
Bhutan,2020-03-23,2,0
Bhutan,2020-03-24,2,0
Bhutan,2020-03-25,2,0
Bhutan,2020-03-26,2,0
Bhutan,2020-03-27,3,0
Bhutan,2020-03-28,3,0
Bhutan,2020-03-29,4,0
Bhutan,2020-03-30,4,0
Bhutan,2020-03-31,4,0
Bhutan,2020-04-01,4,0
Bhutan,2020-04-02,5,0
Bhutan,2020-04-03,5,0
Bhutan,2020-04-04,5,0
Bhutan,2020-04-05,5,0
Bhutan,2020-04-06,5,0
Bhutan,2020-04-07,5,0
Bhutan,2020-04-08,5,0
Bhutan,2020-04-09,5,0
Bhutan,2020-04-10,5,0
Bhutan,2020-04-11,5,0
Bhutan,2020-04-12,5,0
Bhutan,2020-04-13,5,0
Bhutan,2020-04-14,5,0
Bhutan,2020-04-15,5,0
Bhutan,2020-04-16,5,0
Bhutan,2020-04-17,5,0
Bhutan,2020-04-18,5,0
Bhutan,2020-04-19,5,0
Bhutan,2020-04-20,5,0
Bhutan,2020-04-21,6,0
Bhutan,2020-04-22,6,0
Bhutan,2020-04-23,7,0
Bhutan,2020-04-24,7,0
Bhutan,2020-04-25,7,0
Bhutan,2020-04-26,7,0
Bhutan,2020-04-27,7,0
Bhutan,2020-04-28,7,0
Bhutan,2020-04-29,7,0
Bhutan,2020-04-30,7,0
Bhutan,2020-05-01,7,0
Bhutan,2020-05-02,7,0
Bhutan,2020-05-03,7,0
Bhutan,2020-05-04,7,0
Bhutan,2020-05-05,7,0
Bhutan,2020-05-06,7,0
Bolivia,2020-03-11,2,0
Bolivia,2020-03-12,2,0
Bolivia,2020-03-13,3,0
Bolivia,2020-03-14,10,0
Bolivia,2020-03-15,10,0
Bolivia,2020-03-16,11,0
Bolivia,2020-03-17,11,0
Bolivia,2020-03-18,12,0
Bolivia,2020-03-19,12,0
Bolivia,2020-03-20,15,0
Bolivia,2020-03-21,19,0
Bolivia,2020-03-22,24,0
Bolivia,2020-03-23,27,0
Bolivia,2020-03-24,29,0
Bolivia,2020-03-25,32,0
Bolivia,2020-03-26,43,0
Bolivia,2020-03-27,61,0
Bolivia,2020-03-28,74,0
Bolivia,2020-03-29,81,1
Bolivia,2020-03-30,97,4
Bolivia,2020-03-31,107,6
Bolivia,2020-04-01,115,7
Bolivia,2020-04-02,123,8
Bolivia,2020-04-03,132,9
Bolivia,2020-04-04,139,10
Bolivia,2020-04-05,157,10
Bolivia,2020-04-06,183,11
Bolivia,2020-04-07,194,14
Bolivia,2020-04-08,210,15
Bolivia,2020-04-09,264,18
Bolivia,2020-04-10,268,19
Bolivia,2020-04-11,275,20
Bolivia,2020-04-12,300,24
Bolivia,2020-04-13,330,27
Bolivia,2020-04-14,354,28
Bolivia,2020-04-15,397,28
Bolivia,2020-04-16,441,29
Bolivia,2020-04-17,465,31
Bolivia,2020-04-18,493,31
Bolivia,2020-04-19,520,32
Bolivia,2020-04-20,564,33
Bolivia,2020-04-21,598,34
Bolivia,2020-04-22,609,37
Bolivia,2020-04-23,703,43
Bolivia,2020-04-24,807,44
Bolivia,2020-04-25,866,46
Bolivia,2020-04-26,950,50
Bolivia,2020-04-27,1014,53
Bolivia,2020-04-28,1014,53
Bolivia,2020-04-29,1110,59
Bolivia,2020-04-30,1110,59
Bolivia,2020-05-01,1229,66
Bolivia,2020-05-02,1229,66
Bolivia,2020-05-03,1594,76
Bolivia,2020-05-04,1681,82
Bolivia,2020-05-05,1802,86
Bolivia,2020-05-06,1886,91
Bosnia and Herzegovina,2020-03-05,2,0
Bosnia and Herzegovina,2020-03-06,2,0
Bosnia and Herzegovina,2020-03-07,3,0
Bosnia and Herzegovina,2020-03-08,3,0
Bosnia and Herzegovina,2020-03-09,3,0
Bosnia and Herzegovina,2020-03-10,5,0
Bosnia and Herzegovina,2020-03-11,7,0
Bosnia and Herzegovina,2020-03-12,11,0
Bosnia and Herzegovina,2020-03-13,13,0
Bosnia and Herzegovina,2020-03-14,18,0
Bosnia and Herzegovina,2020-03-15,24,0
Bosnia and Herzegovina,2020-03-16,25,0
Bosnia and Herzegovina,2020-03-17,26,0
Bosnia and Herzegovina,2020-03-18,38,0
Bosnia and Herzegovina,2020-03-19,63,0
Bosnia and Herzegovina,2020-03-20,89,0
Bosnia and Herzegovina,2020-03-21,93,1
Bosnia and Herzegovina,2020-03-22,126,1
Bosnia and Herzegovina,2020-03-23,136,1
Bosnia and Herzegovina,2020-03-24,166,3
Bosnia and Herzegovina,2020-03-25,176,3
Bosnia and Herzegovina,2020-03-26,191,3
Bosnia and Herzegovina,2020-03-27,237,4
Bosnia and Herzegovina,2020-03-28,258,5
Bosnia and Herzegovina,2020-03-29,323,6
Bosnia and Herzegovina,2020-03-30,368,10
Bosnia and Herzegovina,2020-03-31,420,13
Bosnia and Herzegovina,2020-04-01,459,13
Bosnia and Herzegovina,2020-04-02,533,16
Bosnia and Herzegovina,2020-04-03,579,17
Bosnia and Herzegovina,2020-04-04,624,21
Bosnia and Herzegovina,2020-04-05,654,23
Bosnia and Herzegovina,2020-04-06,674,29
Bosnia and Herzegovina,2020-04-07,764,33
Bosnia and Herzegovina,2020-04-08,804,34
Bosnia and Herzegovina,2020-04-09,858,35
Bosnia and Herzegovina,2020-04-10,901,36
Bosnia and Herzegovina,2020-04-11,946,37
Bosnia and Herzegovina,2020-04-12,1009,39
Bosnia and Herzegovina,2020-04-13,1037,39
Bosnia and Herzegovina,2020-04-14,1083,40
Bosnia and Herzegovina,2020-04-15,1110,41
Bosnia and Herzegovina,2020-04-16,1167,43
Bosnia and Herzegovina,2020-04-17,1214,46
Bosnia and Herzegovina,2020-04-18,1268,47
Bosnia and Herzegovina,2020-04-19,1285,48
Bosnia and Herzegovina,2020-04-20,1309,49
Bosnia and Herzegovina,2020-04-21,1342,51
Bosnia and Herzegovina,2020-04-22,1368,53
Bosnia and Herzegovina,2020-04-23,1413,54
Bosnia and Herzegovina,2020-04-24,1421,55
Bosnia and Herzegovina,2020-04-25,1486,57
Bosnia and Herzegovina,2020-04-26,1516,59
Bosnia and Herzegovina,2020-04-27,1565,60
Bosnia and Herzegovina,2020-04-28,1585,63
Bosnia and Herzegovina,2020-04-29,1677,65
Bosnia and Herzegovina,2020-04-30,1757,69
Bosnia and Herzegovina,2020-05-01,1781,70
Bosnia and Herzegovina,2020-05-02,1839,72
Bosnia and Herzegovina,2020-05-03,1857,77
Bosnia and Herzegovina,2020-05-04,1926,78
Bosnia and Herzegovina,2020-05-05,1946,79
Bosnia and Herzegovina,2020-05-06,1987,86
Botswana,2020-03-30,3,0
Botswana,2020-03-31,4,1
Botswana,2020-04-01,4,1
Botswana,2020-04-02,4,1
Botswana,2020-04-03,4,1
Botswana,2020-04-04,4,1
Botswana,2020-04-05,6,1
Botswana,2020-04-06,6,1
Botswana,2020-04-07,6,1
Botswana,2020-04-08,6,1
Botswana,2020-04-09,13,1
Botswana,2020-04-10,13,1
Botswana,2020-04-11,13,1
Botswana,2020-04-12,13,1
Botswana,2020-04-13,13,1
Botswana,2020-04-14,13,1
Botswana,2020-04-15,13,1
Botswana,2020-04-16,15,1
Botswana,2020-04-17,15,1
Botswana,2020-04-18,15,1
Botswana,2020-04-19,20,1
Botswana,2020-04-20,20,1
Botswana,2020-04-21,20,1
Botswana,2020-04-22,22,1
Botswana,2020-04-23,22,1
Botswana,2020-04-24,22,1
Botswana,2020-04-25,22,1
Botswana,2020-04-26,22,1
Botswana,2020-04-27,22,1
Botswana,2020-04-28,23,1
Botswana,2020-04-29,23,1
Botswana,2020-04-30,23,1
Botswana,2020-05-01,23,1
Botswana,2020-05-02,23,1
Botswana,2020-05-03,23,1
Botswana,2020-05-04,23,1
Botswana,2020-05-05,23,1
Botswana,2020-05-06,23,1
Brazil,2020-02-26,1,0
Brazil,2020-02-27,1,0
Brazil,2020-02-28,1,0
Brazil,2020-02-29,2,0
Brazil,2020-03-01,2,0
Brazil,2020-03-02,2,0
Brazil,2020-03-03,2,0
Brazil,2020-03-04,4,0
Brazil,2020-03-05,4,0
Brazil,2020-03-06,13,0
Brazil,2020-03-07,13,0
Brazil,2020-03-08,20,0
Brazil,2020-03-09,25,0
Brazil,2020-03-10,31,0
Brazil,2020-03-11,38,0
Brazil,2020-03-12,52,0
Brazil,2020-03-13,151,0
Brazil,2020-03-14,151,0
Brazil,2020-03-15,162,0
Brazil,2020-03-16,200,0
Brazil,2020-03-17,321,1
Brazil,2020-03-18,372,3
Brazil,2020-03-19,621,6
Brazil,2020-03-20,793,11
Brazil,2020-03-21,1021,15
Brazil,2020-03-22,1546,25
Brazil,2020-03-23,1924,34
Brazil,2020-03-24,2247,46
Brazil,2020-03-25,2554,59
Brazil,2020-03-26,2985,77
Brazil,2020-03-27,3417,92
Brazil,2020-03-28,3904,111
Brazil,2020-03-29,4256,136
Brazil,2020-03-30,4579,159
Brazil,2020-03-31,5717,201
Brazil,2020-04-01,6836,240
Brazil,2020-04-02,8044,324
Brazil,2020-04-03,9056,359
Brazil,2020-04-04,10360,445
Brazil,2020-04-05,11130,486
Brazil,2020-04-06,12161,564
Brazil,2020-04-07,14034,686
Brazil,2020-04-08,16170,819
Brazil,2020-04-09,18092,950
Brazil,2020-04-10,19638,1057
Brazil,2020-04-11,20727,1124
Brazil,2020-04-12,22192,1223
Brazil,2020-04-13,23430,1328
Brazil,2020-04-14,25262,1532
Brazil,2020-04-15,28320,1736
Brazil,2020-04-16,30425,1924
Brazil,2020-04-17,33682,2141
Brazil,2020-04-18,36658,2354
Brazil,2020-04-19,38654,2462
Brazil,2020-04-20,40743,2587
Brazil,2020-04-21,43079,2741
Brazil,2020-04-22,45757,2906
Brazil,2020-04-23,50036,3331
Brazil,2020-04-24,54043,3704
Brazil,2020-04-25,59324,4057
Brazil,2020-04-26,63100,4286
Brazil,2020-04-27,67446,4603
Brazil,2020-04-28,73235,5083
Brazil,2020-04-29,79685,5513
Brazil,2020-04-30,87187,6006
Brazil,2020-05-01,92202,6412
Brazil,2020-05-02,97100,6761
Brazil,2020-05-03,101826,7051
Brazil,2020-05-04,108620,7367
Brazil,2020-05-05,115455,7938
Brazil,2020-05-06,126611,8588
Brunei,2020-03-09,1,0
Brunei,2020-03-10,1,0
Brunei,2020-03-11,11,0
Brunei,2020-03-12,11,0
Brunei,2020-03-13,37,0
Brunei,2020-03-14,40,0
Brunei,2020-03-15,50,0
Brunei,2020-03-16,54,0
Brunei,2020-03-17,56,0
Brunei,2020-03-18,68,0
Brunei,2020-03-19,75,0
Brunei,2020-03-20,78,0
Brunei,2020-03-21,83,0
Brunei,2020-03-22,88,0
Brunei,2020-03-23,91,0
Brunei,2020-03-24,104,0
Brunei,2020-03-25,109,0
Brunei,2020-03-26,114,0
Brunei,2020-03-27,115,0
Brunei,2020-03-28,120,1
Brunei,2020-03-29,126,1
Brunei,2020-03-30,127,1
Brunei,2020-03-31,129,1
Brunei,2020-04-01,131,1
Brunei,2020-04-02,133,1
Brunei,2020-04-03,134,1
Brunei,2020-04-04,135,1
Brunei,2020-04-05,135,1
Brunei,2020-04-06,135,1
Brunei,2020-04-07,135,1
Brunei,2020-04-08,135,1
Brunei,2020-04-09,135,1
Brunei,2020-04-10,136,1
Brunei,2020-04-11,136,1
Brunei,2020-04-12,136,1
Brunei,2020-04-13,136,1
Brunei,2020-04-14,136,1
Brunei,2020-04-15,136,1
Brunei,2020-04-16,136,1
Brunei,2020-04-17,136,1
Brunei,2020-04-18,137,1
Brunei,2020-04-19,138,1
Brunei,2020-04-20,138,1
Brunei,2020-04-21,138,1
Brunei,2020-04-22,138,1
Brunei,2020-04-23,138,1
Brunei,2020-04-24,138,1
Brunei,2020-04-25,138,1
Brunei,2020-04-26,138,1
Brunei,2020-04-27,138,1
Brunei,2020-04-28,138,1
Brunei,2020-04-29,138,1
Brunei,2020-04-30,138,1
Brunei,2020-05-01,138,1
Brunei,2020-05-02,138,1
Brunei,2020-05-03,138,1
Brunei,2020-05-04,138,1
Brunei,2020-05-05,138,1
Brunei,2020-05-06,139,1
Bulgaria,2020-03-08,4,0
Bulgaria,2020-03-09,4,0
Bulgaria,2020-03-10,4,0
Bulgaria,2020-03-11,7,1
Bulgaria,2020-03-12,7,1
Bulgaria,2020-03-13,23,1
Bulgaria,2020-03-14,41,2
Bulgaria,2020-03-15,51,2
Bulgaria,2020-03-16,52,2
Bulgaria,2020-03-17,67,2
Bulgaria,2020-03-18,92,2
Bulgaria,2020-03-19,94,3
Bulgaria,2020-03-20,127,3
Bulgaria,2020-03-21,163,3
Bulgaria,2020-03-22,187,3
Bulgaria,2020-03-23,201,3
Bulgaria,2020-03-24,218,3
Bulgaria,2020-03-25,242,3
Bulgaria,2020-03-26,264,3
Bulgaria,2020-03-27,293,3
Bulgaria,2020-03-28,331,7
Bulgaria,2020-03-29,346,8
Bulgaria,2020-03-30,359,8
Bulgaria,2020-03-31,399,8
Bulgaria,2020-04-01,422,10
Bulgaria,2020-04-02,457,10
Bulgaria,2020-04-03,485,14
Bulgaria,2020-04-04,503,17
Bulgaria,2020-04-05,531,20
Bulgaria,2020-04-06,549,22
Bulgaria,2020-04-07,577,23
Bulgaria,2020-04-08,593,24
Bulgaria,2020-04-09,618,24
Bulgaria,2020-04-10,635,25
Bulgaria,2020-04-11,661,28
Bulgaria,2020-04-12,675,29
Bulgaria,2020-04-13,685,32
Bulgaria,2020-04-14,713,35
Bulgaria,2020-04-15,747,36
Bulgaria,2020-04-16,800,38
Bulgaria,2020-04-17,846,41
Bulgaria,2020-04-18,878,41
Bulgaria,2020-04-19,894,42
Bulgaria,2020-04-20,929,43
Bulgaria,2020-04-21,975,45
